freq,unit,geo\TIME_PERIOD,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,EUR_HAB,DEE09,20300,21100,21800,22500,23100,24000 e,25200 e,24500 e,25800 e,: 
A,EUR_HAB,DEE0A,18400,18600,18800,19300,20100,20900 e,22100 e,22100 e,23300 e,: 
A,EUR_HAB,DEE0B,29200,29500,30800,32400,34300,35500 e,36200 e,34600 e,40000 e,: 
A,EUR_HAB,DEE0C,21900,21800,22400,23500,24900,25000 e,26700 e,26800 e,29000 e,: 
A,EUR_HAB,DEE0D,21400,22600,23100,23700,25300,26300 e,27500 e,28600 e,30200 e,: 
A,EUR_HAB,DEE0E,22000,23500,24200,24400,24500,25000 e,26000 e,27500 e,27700 e,: 
A,EUR_HAB,DEF,28500,29400,29800,30500,32100,32800 e,34400 e,34300 e,36100 e,38400 e
A,EUR_HAB,DEF0,28500,29400,29800,30500,32100,32800 e,34400 e,34300 e,36100 e,38400 e
A,EUR_HAB,DEF01,37700,37700,39500,39900,41700,41900 e,44200 e,43400 e,44000 e,: 
A,EUR_HAB,DEF02,42000,43100,43200,44200,46000,47900 e,49100 e,48700 e,50900 e,: 
A,EUR_HAB,DEF03,37800,36700,38100,37300,42300,43400 e,45500 e,44500 e,47400 e,: 
A,EUR_HAB,DEF04,36000,38000,38700,39700,42000,43200 e,44100 e,45000 e,48500 e,: 
A,EUR_HAB,DEF05,27100,28000,29700,30600,33500,34500 e,34900 e,34100 e,38000 e,: 
A,EUR_HAB,DEF06,20800,21000,21200,21700,23000,23500 e,24400 e,24100 e,25200 e,: 
A,EUR_HAB,DEF07,30200,32100,32900,33500,34700,34100 e,37000 e,37000 e,39400 e,: 
A,EUR_HAB,DEF08,22800,23700,24400,24900,26300,26800 e,28100 e,27900 e,29300 e,: 
A,EUR_HAB,DEF09,26800,27500,27300,28500,29100,29900 e,30600 e,29900 e,31700 e,: 
A,EUR_HAB,DEF0A,18500,18700,18100,18600,19800,19900 e,21600 e,21300 e,22400 e,: 
A,EUR_HAB,DEF0B,25500,26000,26200,26700,28600,29000 e,31400 e,31900 e,32900 e,: 
A,EUR_HAB,DEF0C,22300,23700,23700,24100,25800,26400 e,27700 e,27800 e,30200 e,: 
A,EUR_HAB,DEF0D,26400,28000,28700,29900,30800,31500 e,33000 e,33600 e,34600 e,: 
A,EUR_HAB,DEF0E,28400,30100,29900,30900,30400,32400 e,35600 e,35300 e,36900 e,: 
A,EUR_HAB,DEF0F,29100,30700,31300,32300,33500,34100 e,35200 e,36200 e,37500 e,: 
A,EUR_HAB,DEG,24700,26000,26600,27300,28400,29000 e,29900 e,29700 e,31400 e,33600 e
A,EUR_HAB,DEG0,24700,26000,26600,27300,28400,29000 e,29900 e,29700 e,31400 e,33600 e
A,EUR_HAB,DEG01,38500,39600,39100,39400,39200,40000 e,41600 e,42300 e,44700 e,: 
A,EUR_HAB,DEG02,25100,26600,27200,27200,28800,28700 e,29800 e,30100 e,32200 e,: 
A,EUR_HAB,DEG03,36800,39000,39700,41500,43100,44700 e,46000 e,45600 e,48600 e,: 
A,EUR_HAB,DEG04,30100,31200,30700,31100,32600,34300 e,35600 e,33400 e,35200 e,: 
A,EUR_HAB,DEG05,27700,28100,29000,29000,29700,30500 e,31300 e,32600 e,33900 e,: 
A,EUR_HAB,DEG06,21900,22400,23500,24600,25600,26000 e,26600 e,26600 e,27900 e,: 
A,EUR_HAB,DEG07,22100,23700,23600,25300,25900,26100 e,26900 e,26000 e,27700 e,: 
A,EUR_HAB,DEG09,21100,21500,22600,23300,24500,24900 e,25500 e,25400 e,26600 e,: 
A,EUR_HAB,DEG0A,18700,20000,20100,20600,21900,22400 e,23000 e,23300 e,24400 e,: 
A,EUR_HAB,DEG0B,23000,24400,25800,26500,27000,27600 e,28500 e,28400 e,29700 e,: 
A,EUR_HAB,DEG0C,23900,25300,25700,26500,27600,28300 e,29300 e,29100 e,30500 e,: 
A,EUR_HAB,DEG0D,21100,21100,22600,23400,24700,25300 e,26600 e,25700 e,27200 e,: 
A,EUR_HAB,DEG0E,19300,20300,21400,22600,22700,22800 e,23200 e,24400 e,24900 e,: 
A,EUR_HAB,DEG0F,22400,25100,26100,27100,28900,29000 e,30300 e,29600 e,30200 e,: 
A,EUR_HAB,DEG0G,20700,21800,21900,22300,24100,24600 e,24300 e,24100 e,26300 e,: 
A,EUR_HAB,DEG0H,24800,24900,25400,27000,29200,29200 e,28800 e,29100 e,29600 e,: 
A,EUR_HAB,DEG0I,22800,23400,24200,24700,25700,26600 e,27300 e,26300 e,28700 e,: 
A,EUR_HAB,DEG0J,20900,22000,21400,21300,22600,23300 e,24100 e,24600 e,26600 e,: 
A,EUR_HAB,DEG0K,23900,25200,25000,25600,28000,29400 e,30400 e,30800 e,34200 e,: 
A,EUR_HAB,DEG0L,18600,19800,19900,21400,23000,24000 e,24300 e,23000 e,24300 e,: 
A,EUR_HAB,DEG0M,18200,20100,19900,20900,21700,22100 e,22800 e,22700 e,23900 e,: 
A,EUR_HAB,DEG0N,31900,39500,40900,40700,41200,39500 e,39100 e,37000 e,39200 e,: 
A,EUR_HAB,DEG0P,22900,24500,25800,25300,26400,26800 e,28100 e,27500 e,29000 e,: 
A,EUR_HAB,DK0,44800,46000,47400,48800,50500,51500,52700,53100,58200,63600
A,EUR_HAB,DK01,57900,60000,62500,63500,66200,67700,68500,69300,78900,90400
A,EUR_HAB,DK011,63900,67300,67800,69400,72900,73800,74300,74800,91300,111000
A,EUR_HAB,DK012,69600,71100,76800,77200,80500,82400,83100,84000,89800,97800
A,EUR_HAB,DK013,36500,37100,39300,40000,40900,42700,44100,45000,48300,50400
A,EUR_HAB,DK014,32000,34400,34800,35000,35700,36400,37400,37300,38000,39900
A,EUR_HAB,DK02,31200,31700,33500,33700,35000,35800,37100,37000,39300,40000
A,EUR_HAB,DK021,32100,32500,33800,35200,35400,36800,37700,37900,40600,41000
A,EUR_HAB,DK022,30800,31400,33300,33100,34800,35400,36800,36600,38700,39600
A,EUR_HAB,DK03,41700,42800,43500,44600,45500,46200,47500,47500,51000,54000
A,EUR_HAB,DK031,35500,36300,37000,38300,39700,40000,40600,40700,43500,45500
A,EUR_HAB,DK032,46000,47100,47900,48900,49400,50400,52200,52100,56100,59900
A,EUR_HAB,DK04,41000,41900,42000,45300,46700,47300,49000,50000,53100,56400
A,EUR_HAB,DK041,43500,44900,43800,48200,49800,50000,51700,52300,55600,59300
A,EUR_HAB,DK042,39800,40500,41100,43900,45200,46000,47700,48800,52000,55000
A,EUR_HAB,DK05,39000,39300,40400,41600,43300,43600,44400,44300,46500,48700
A,EUR_HAB,DK050,39000,39300,40400,41600,43300,43600,44400,44300,46500,48700
A,EUR_HAB,EE0,14300,15200,15700,16500,18100,19700,21100,20600,23400,27000
A,EUR_HAB,EE00,14300,15200,15700,16500,18100,19700,21100,20600,23400,27000
A,EUR_HAB,EE001,21000,22100,22700,23900,25900,27400,28800,28200,30900,35100
A,EUR_HAB,EE004,9100,8900,9400,10200,10700,11600,13400,12900,15100,17700
A,EUR_HAB,EE008,9600,10500,11300,11900,12900,14500,16100,16100,18900,21900
A,EUR_HAB,EE009,8200,9400,9800,9900,11300,12300,14200,13400,15500,18300
A,EUR_HAB,EE00A,9500,10000,9300,9500,11100,13500,13600,12000,16600,20000
A,EUR_HAB,EL3,22200,22000,22000,22000,22500,22900,23500,21300,23300,26200 p
A,EUR_HAB,EL30,22200,22000,22000,22000,22500,22900,23500,21300,23300,26200 p
A,EUR_HAB,EL301,25800,25900,26000,26000,26800,26800,28100,26000,28400,: 
A,EUR_HAB,EL302,11400,11500,11300,11300,11400,11600,12200,11000,12200,: 
A,EUR_HAB,EL303,30500,31000,31200,31600,32500,33100,33700,30500,33400,: 
A,EUR_HAB,EL304,18600,18500,18400,18500,19100,19500,20000,17900,19900,: 
A,EUR_HAB,EL305,18900,18100,18100,17800,17600,17900,18300,16300,17900,: 
A,EUR_HAB,EL306,24400,22000,22200,21700,21400,22600,23500,21000,22600,: 
A,EUR_HAB,EL307,18300,18300,18200,18200,19000,19500,20000,18200,19800,: 
A,EUR_HAB,EL4,14800,15100,15000,14500,14600,14800,15000,12400,14100,16500 p
A,EUR_HAB,EL41,12900,12900,12700,12200,11700,11400,11200,9800,10700,11900 p
A,EUR_HAB,EL411,12900,13000,12900,12200,11900,11600,11200,9800,10600,: 
A,EUR_HAB,EL412,13000,13200,12700,12300,11800,11400,11300,9600,10500,: 
A,EUR_HAB,EL413,12700,12600,12200,11900,11400,11000,11200,10100,10900,: 
A,EUR_HAB,EL42,18200,18400,18200,17400,17400,17900,18400,14200,16600,19600 p
A,EUR_HAB,EL421,15800,16000,16100,15400,15300,15700,16200,12500,14500,: 
A,EUR_HAB,EL422,22000,22300,21500,20700,21000,21700,22100,17200,20400,: 
A,EUR_HAB,EL43,13700,14000,14000,13600,13900,14200,14600,12300,14000,16400 p
A,EUR_HAB,EL431,13400,13700,13500,13100,13500,13800,13900,11800,13500,: 
A,EUR_HAB,EL432,14800,15200,15700,15400,15700,16000,17400,15600,17400,: 
A,EUR_HAB,EL433,13000,13200,13400,13000,13200,13700,14100,11400,13000,: 
A,EUR_HAB,EL434,13900,14300,14400,14000,14300,14600,14800,12300,14000,: 
A,EUR_HAB,EL5,12800,12500,12600,12500,12600,12900,13000,11800,13100,15100 p
A,EUR_HAB,EL51,11500,11200,11200,11300,11300,11500,11600,10700,12000,13800 p
A,EUR_HAB,EL511,12100,11900,11900,12100,12100,12100,12300,11600,12600,: 
A,EUR_HAB,EL512,10400,9800,9800,9500,9500,9700,9700,8900,9900,: 
A,EUR_HAB,EL513,10600,9900,9800,10500,10500,10400,10400,10400,11900,: 
A,EUR_HAB,EL514,10500,10200,10600,10400,10100,10400,10700,9700,11100,: 
A,EUR_HAB,EL515,13100,13500,13200,13100,13500,13800,13900,12300,13900,: 
A,EUR_HAB,EL52,12600,12300,12600,12600,12800,13100,13400,12200,13500,15400 p
A,EUR_HAB,EL521,11700,11100,11200,11000,11000,11200,11400,10800,11900,: 
A,EUR_HAB,EL522,13500,13300,13500,13700,13900,14300,14500,13200,14600,: 
A,EUR_HAB,EL523,10900,10900,11500,11500,11200,11300,11500,10700,11900,: 
A,EUR_HAB,EL524,11300,11200,11700,11400,11600,12000,12400,12100,11700,: 
A,EUR_HAB,EL525,11000,10700,10900,10800,10800,11000,11200,10000,11300,: 
A,EUR_HAB,EL526,9700,9500,10000,9900,10000,10200,10400,9700,10900,: 
A,EUR_HAB,EL527,13400,13200,13200,13200,13300,13800,13900,11400,13400,: 
A,EUR_HAB,EL53,18000,17800,17100,15800,15900,15500,14700,12900,14100,17500 p
A,EUR_HAB,EL531,19700,19000,18300,16700,16700,16300,15200,13100,14800,: 
A,EUR_HAB,EL532,10900,10900,10700,10500,10200,10400,10400,9600,10600,: 
A,EUR_HAB,EL533,19300,20500,19000,17800,18600,17500,16900,15200,15100,: 
A,EUR_HAB,EL54,11800,11700,11600,11600,11600,11800,11900,10800,12000,13500 p
A,EUR_HAB,EL541,11700,11800,11700,11500,11400,11700,11600,10600,11900,: 
A,EUR_HAB,EL542,12900,12900,12100,11700,12000,12300,12400,10900,12000,: 
A,EUR_HAB,EL543,11700,11400,11400,11600,11500,11700,11900,11000,12100,: 
A,EUR_HAB,EL6,13100,13000,13100,13100,13300,13500,13800,12700,14200,16700 p
A,EUR_HAB,EL61,12100,12100,12300,12200,12300,12600,13000,12100,13400,15200 p
A,EUR_HAB,EL611,10500,10500,10400,10400,10500,10800,11200,10200,11200,: 
A,EUR_HAB,EL612,13200,13400,13800,13500,13800,14100,14500,13700,15200,: 
A,EUR_HAB,EL613,12400,12100,12300,12300,12300,12600,13100,12000,13400,: 
A,EUR_HAB,EL62,14800,15200,14900,14700,14900,15400,15900,12500,14500,16700 p
A,EUR_HAB,EL621,17000,17600,17600,17200,17300,18300,19300,14600,17100,: 
A,EUR_HAB,EL622,14400,14800,14600,14600,14700,15200,15500,12400,14100,: 
A,EUR_HAB,EL623,15000,15500,14700,14400,14700,14900,15200,12000,14200,: 
A,EUR_HAB,EL624,12600,12500,12200,12000,11900,12600,13000,10400,12300,: 
A,EUR_HAB,EL63,12100,12000,12000,11800,11800,12100,12300,11300,12400,14200 p
A,EUR_HAB,EL631,12100,11700,11600,11400,11200,11700,11600,10700,12500,: 
A,EUR_HAB,EL632,12900,12900,12800,12600,12700,12900,13300,12200,13200,: 
A,EUR_HAB,EL633,10500,10500,10900,10600,11000,11000,11300,10200,10800,: 
A,EUR_HAB,EL64,14600,14200,14400,14600,15000,15200,15400,14900,16800,21000 p
A,EUR_HAB,EL641,21900,19600,20300,22100,22400,22400,23300,23600,26700,: 
A,EUR_HAB,EL642,13000,13200,13300,13000,13300,13700,13800,13300,15300,: 
A,EUR_HAB,EL643,9900,9600,9800,9800,9900,10000,10300,9300,10300,: 
A,EUR_HAB,EL644,12900,13000,13100,12900,13200,13400,13200,12300,13300,: 
A,EUR_HAB,EL645,10900,10700,10600,10600,10800,11000,11300,10400,12000,: 
A,EUR_HAB,EL65,13700,13400,13700,13700,13900,14000,14300,13100,14400,17300 p
A,EUR_HAB,EL651,15800,15600,16000,16000,16400,16400,16800,15600,17800,: 
A,EUR_HAB,EL652,13600,12600,13000,13500,13500,13600,14200,13200,14100,: 
A,EUR_HAB,EL653,12100,12200,12400,12100,12500,12500,12700,11300,12200,: 
A,EUR_HAB,ES1,19700,19900,20800,21400,22300,23100,23700,21600,23700 p,26000 p
A,EUR_HAB,ES11,19600,19800,20800,21500,22300,23100,23800,21700,23700 p,26000 p
A,EUR_HAB,ES111,20600,20500,21700,22600,23200,24200,24700,22600,24500 p,: 
A,EUR_HAB,ES112,20100,20800,22100,22200,22300,23400,23600,21100,22800 p,: 
A,EUR_HAB,ES113,18400,18400,19200,20100,21000,22000,23100,20900,23400 p,: 
A,EUR_HAB,ES114,18700,19000,19800,20400,21800,22100,23000,21200,23300 p,: 
A,EUR_HAB,ES12,19500,19600,20500,20900,21900,22700,23200,21000,23400 p,25800 p
A,EUR_HAB,ES120,19500,19600,20500,20900,21900,22700,23200,21000,23400 p,: 
A,EUR_HAB,ES13,20200,20600,21100,21900,22800,23700,24400,22000,24000 p,26300 p
A,EUR_HAB,ES130,20200,20600,21100,21900,22800,23700,24400,22000,24000 p,: 
A,EUR_HAB,ES2,26600,27100,28000,28900,30000,30900,31700,28500,30900 p,33800 p
A,EUR_HAB,ES21,28400,29000,30100,31000,32100,33100,33900,30000,32800 p,36000 p
A,EUR_HAB,ES211,33600,34500,35200,37100,38100,39000,39000,35200,38900 p,: 
A,EUR_HAB,ES212,28400,28600,29500,30300,32400,33200,34300,30100,33000 p,: 
A,EUR_HAB,ES213,27000,27700,28900,29700,30300,31300,32300,28500,30900 p,: 
A,EUR_HAB,ES22,27100,27500,28500,29400,30500,31100,32000,28600,31100 p,33900 p
A,EUR_HAB,ES220,27100,27500,28500,29400,30500,31100,32000,28600,31100 p,: 
A,EUR_HAB,ES23,23800,24500,25500,25600,26600,27500,28100,25400,27000 p,29700 p
A,EUR_HAB,ES230,23800,24500,25500,25600,26600,27500,28100,25400,27000 p,: 
A,EUR_HAB,ES24,24100,24300,24900,26000,27100,28000,28700,26700,28700 p,31200 p
A,EUR_HAB,ES241,25500,25300,25700,28000,28400,28800,29600,28100,30300 p,: 
A,EUR_HAB,ES242,23800,24100,23800,23800,23800,25200,25500,23100,25800 p,: 
A,EUR_HAB,ES243,23800,24100,24900,25800,27200,28200,29000,26800,28700 p,: 
A,EUR_HAB,ES3,30100,30500,31900,32900,34200,35100,36200,32500,35400 p,38600 p
A,EUR_HAB,ES30,30100,30500,31900,32900,34200,35100,36200,32500,35400 p,38600 p
A,EUR_HAB,ES300,30100,30500,31900,32900,34200,35100,36200,32500,35400 p,: 
A,EUR_HAB,ES4,18400,18400,19300,20000,20900,21800,22300,20600,22400 p,24300 p
A,EUR_HAB,ES41,20600,20800,21600,22400,23100,24300,24900,22900,24900 p,27100 p
A,EUR_HAB,ES411,17700,17800,18300,18600,19400,20200,20900,19500,20800 p,: 
A,EUR_HAB,ES412,24700,24700,25600,26700,28200,29500,29800,26800,29000 p,: 
A,EUR_HAB,ES413,18800,18800,19500,19600,20400,21200,21900,20500,22700 p,: 
A,EUR_HAB,ES414,22500,22500,23800,25500,25100,27200,27500,25200,27200 p,: 
A,EUR_HAB,ES415,17500,17700,18500,19400,20200,20900,21700,20100,22400 p,: 
A,EUR_HAB,ES416,20100,20600,21600,21800,21200,22100,22700,20800,22500 p,: 
A,EUR_HAB,ES417,22300,22700,23600,24000,24600,27900,28200,25700,28600 p,: 
A,EUR_HAB,ES418,22300,22800,23800,25100,26400,27700,28100,26000,27600 p,: 
A,EUR_HAB,ES419,18200,18200,19000,19400,18600,19500,20400,19000,21300 p,: 
A,EUR_HAB,ES42,17400,17100,18100,18800,19600,20400,20800,19200,20900 p,22700 p
A,EUR_HAB,ES421,17600,17400,18500,19000,20100,21000,21800,20300,22500 p,: 
A,EUR_HAB,ES422,18100,17700,19300,20000,20900,21600,21800,20300,22100 p,: 
A,EUR_HAB,ES423,19200,18900,20200,20800,21700,22700,22600,21400,23400 p,: 
A,EUR_HAB,ES424,17800,17100,17200,18200,19400,20300,21000,19100,20600 p,: 
A,EUR_HAB,ES425,16000,16000,16600,17300,17900,18600,19000,17300,18700 p,: 
A,EUR_HAB,ES43,15500,15600,16500,17100,18200,18800,19300,17700,19500 p,21400 p
A,EUR_HAB,ES431,15400,15300,16300,16900,17900,18300,18600,17300,19000 p,: 
A,EUR_HAB,ES432,15800,16000,16700,17500,18800,19700,20400,18400,20400 p,: 
A,EUR_HAB,ES5,23100,23700,24700,25600,26600,27400,28100,24600,26900 p,29500 p
A,EUR_HAB,ES51,25800,26400,27600,28700,29700,30500,31300,27500,30000 p,32700 p
A,EUR_HAB,ES511,25900,26500,27700,28800,30200,31100,32000,28100,30500 p,: 
A,EUR_HAB,ES512,25100,25500,26500,27700,27300,27800,28700,25000,27200 p,: 
A,EUR_HAB,ES513,27300,27600,28800,28100,27300,28100,29200,26300,28600 p,: 
A,EUR_HAB,ES514,25300,26000,27600,28900,30300,30300,30500,26100,29600 p,: 
A,EUR_HAB,ES52,19000,19500,20300,20900,21900,22600,23100,20700,22600 p,24600 p
A,EUR_HAB,ES521,16200,16700,17400,18200,19000,19500,19900,18100,19700 p,: 
A,EUR_HAB,ES522,21700,22100,23700,24900,27200,27500,28100,24300,27500 p,: 
A,EUR_HAB,ES523,20500,21000,21700,22100,22700,23800,24300,21800,23700 p,: 
A,EUR_HAB,ES53,23300,23900,25000,26100,27100,27800,28300,22200,25400 p,29700 p
A,EUR_HAB,ES531,20600,21600,22800,23900,24800,25800,26300,18700,22800 p,: 
A,EUR_HAB,ES532,24400,24900,26000,27100,28200,28900,29400,23400,26600 p,: 
A,EUR_HAB,ES533,18300,18700,19300,20000,20900,21200,21200,16500,19200 p,: 
A,EUR_HAB,ES6,16500,16700,17600,18000,18800,19400,19800,17900,19700 p,21500 p
A,EUR_HAB,ES61,16200,16400,17200,17700,18500,19100,19500,17600,19300 p,21200 p
A,EUR_HAB,ES611,16700,17400,18600,20100,21400,21600,22200,20100,21500 p,: 
A,EUR_HAB,ES612,15700,15500,16000,16600,17400,17800,18500,16200,18100 p,: 
A,EUR_HAB,ES613,15600,15700,16700,17000,17800,18100,18000,16700,18900 p,: 
A,EUR_HAB,ES614,15700,16300,17100,17200,17700,18200,18900,17100,18600 p,: 
A,EUR_HAB,ES615,16000,16000,16900,17600,19100,20100,20000,17600,20300 p,: 
A,EUR_HAB,ES616,15700,15000,17000,16800,17300,18300,17700,17000,18800 p,: 
A,EUR_HAB,ES617,15900,16200,16800,17200,18000,18700,19300,16700,18100 p,: 
A,EUR_HAB,ES618,17500,17800,18400,18700,19500,20200,20800,19000,20900 p,: 
A,EUR_HAB,ES62,18200,18300,19500,20000,20700,21000,21600,19700,21500 p,23300 p
A,EUR_HAB,ES620,18200,18300,19500,20000,20700,21000,21600,19700,21500 p,: 
A,EUR_HAB,ES63,18400,18300,18900,19300,19500,20300,21000,19600,21200 p,23100 p
A,EUR_HAB,ES630,18400,18300,18900,19300,19500,20300,21000,19600,21200 p,: 
A,EUR_HAB,ES64,16600,16700,17300,17800,17900,18700,19300,17500,18800 p,20800 p
A,EUR_HAB,ES640,16600,16700,17300,17800,17900,18700,19300,17500,18800 p,: 
A,EUR_HAB,ES7,18500,18600,19100,19600,20400,20900,21300,17700,19700 p,22400 p
A,EUR_HAB,ES70,18500,18600,19100,19600,20400,20900,21300,17700,19700 p,22400 p
A,EUR_HAB,ES703,16900,18100,17100,15300,16900,17400,18300,16100,17200 p,: 
A,EUR_HAB,ES704,19000,19200,20000,20300,20800,21300,20800,15400,19200 p,: 
A,EUR_HAB,ES705,17700,17600,17900,18900,19600,20300,20700,17600,19400 p,: 
A,EUR_HAB,ES706,19000,19100,19000,17200,18300,18400,18500,15300,17400 p,: 
A,EUR_HAB,ES707,16900,17100,17500,17200,18300,18700,19200,17300,18300 p,: 
A,EUR_HAB,ES708,21100,21300,21800,22300,23300,23900,24000,17600,20700 p,: 
A,EUR_HAB,ES709,19100,19100,19800,20100,21000,21300,21600,18300,20100 p,: 
A,EUR_HAB,EU27_2020,26000,26600,27500,28200,29300,30300,31300,30100,32700,35400
A,EUR_HAB,FI1,37500,37800,38500,39500,41000,42300,43400,43000,45200,48300
A,EUR_HAB,FI19,33600,33900,34400,35000,36200,37400,38200,38200,40500,43000
A,EUR_HAB,FI193,29900,30600,31900,33100,34100,35800,36200,35500,37900,: 
A,EUR_HAB,FI194,30100,30700,30700,30800,32400,32900,34600,34800,36800,: 
A,EUR_HAB,FI195,38000,38100,38500,38400,39000,40200,40900,40100,44200,: 
A,EUR_HAB,FI196,34300,35300,36400,35300,36500,37200,36900,37400,39700,: 
A,EUR_HAB,FI197,35100,34800,34800,36300,37500,39100,40100,40400,42300,: 
A,EUR_HAB,FI1B,49800,49600,51200,52100,53700,55100,56800,55500,57700,61400
A,EUR_HAB,FI1B1,49800,49600,51200,52100,53700,55100,56800,55500,57700,: 
A,EUR_HAB,FI1C,32900,33500,33800,34800,36600,37600,38500,38200,40200,42500
A,EUR_HAB,FI1C1,34000,34500,34500,36400,38600,39700,40600,40000,41500,: 
A,EUR_HAB,FI1C2,31900,31500,31600,32400,33400,33500,35000,35800,38300,: 
A,EUR_HAB,FI1C3,30200,30900,31200,32200,32600,33300,33500,33300,35200,: 
A,EUR_HAB,FI1C4,31900,32500,34600,34600,37100,39500,41100,41400,42800,: 
A,EUR_HAB,FI1C5,35600,37400,36700,36700,39100,39400,39100,37700,41900,: 
A,EUR_HAB,FI1D,30800,31400,31400,32800,34200,35200,35900,36100,38100,41500
A,EUR_HAB,FI1D1,28400,29800,29500,30700,31400,32600,33000,33100,34400,: 
A,EUR_HAB,FI1D2,30600,31300,31900,32700,34300,35900,36700,36400,38600,: 
A,EUR_HAB,FI1D3,29000,29900,29400,30600,31100,33500,33900,33200,35800,: 
A,EUR_HAB,FI1D5,32900,34800,35500,34800,37100,38200,38200,38700,39000,: 
A,EUR_HAB,FI1D7,33300,33600,35300,36300,38800,38900,38900,39100,40000,: 
A,EUR_HAB,FI1D8,26200,27300,27000,28800,31200,33100,33800,34900,36100,: 
A,EUR_HAB,FI1D9,32000,31700,31000,33200,34200,34800,36000,36600,39400,: 
A,EUR_HAB,FI2,47000,47600,47900,47000,47500,44000,45600,40000,44400,49700
A,EUR_HAB,FI20,47000,47600,47900,47000,47500,44000,45600,40000,44400,49700
A,EUR_HAB,FI200,47000,47600,47900,47000,47500,44000,45600,40000,44400,: 
A,EUR_HAB,FR1,53500,54200,55400,56300,57700,59400,61600,56700,61100 p,62900 p
A,EUR_HAB,FR10,53500,54200,55400,56300,57700,59400,61600,56700,61100 p,62900 p
A,EUR_HAB,FR101,92900,94900,97400,100300,104000,108900,113900,106600,117900 p,: 
A,EUR_HAB,FR102,28000,28300,28600,28900,29400,29500,30900,27500,29200 p,: 
A,EUR_HAB,FR103,38600,38200,39700,40200,40600,41200,42000,38900,40800 p,: 
A,EUR_HAB,FR104,37500,37700,38300,38700,40000,41100,42300,41100,43400 p,: 
A,EUR_HAB,FR105,97600,98700,99700,102200,104200,108700,115200,105600,112100 p,: 
A,EUR_HAB,FR106,34300,37500,38800,38800,39500,40300,40800,35300,39500 p,: 
A,EUR_HAB,FR107,35800,36300,38300,38800,39300,39400,40000,37100,39200 p,: 
A,EUR_HAB,FR108,31000,28900,29200,29500,30500,30500,31200,28700,30300 p,: 
A,EUR_HAB,FRB,26700,26900,27400,27500,28200,28700,29300,28200,30000 p,30900 p
A,EUR_HAB,FRB0,26700,26900,27400,27500,28200,28700,29300,28200,30000 p,30900 p
A,EUR_HAB,FRB01,24400,24500,25100,24900,26200,26600,27200,25800,27700 p,: 
A,EUR_HAB,FRB02,24600,24700,25000,25400,26000,26200,26900,26300,27800 p,: 
A,EUR_HAB,FRB03,22700,23000,23300,23100,24000,24500,25100,23900,25500 p,: 
A,EUR_HAB,FRB04,27800,28300,29100,29200,29500,30400,31000,29600,31800 p,: 
A,EUR_HAB,FRB05,24500,24800,25300,25100,25900,26100,26800,25800,27800 p,: 
A,EUR_HAB,FRB06,30800,30700,31000,31200,31700,32200,32800,31600,33500 p,: 
A,EUR_HAB,FRC,25500,26000,26300,26400,27300,27700,28300,27400,28900 p,31100 p
A,EUR_HAB,FRC1,26600,27200,27300,27100,28300,29000,29300,28400,30300 p,32500 p
A,EUR_HAB,FRC11,32000,32500,32800,32900,34000,35200,35500,34200,36400 p,: 
A,EUR_HAB,FRC12,22900,23500,23600,23200,24200,24300,24700,23800,25400 p,: 
A,EUR_HAB,FRC13,24600,25200,25200,25000,26100,26700,27100,26400,28100 p,: 
A,EUR_HAB,FRC14,23700,24200,24500,23800,25100,25700,25800,25300,26900 p,: 
A,EUR_HAB,FRC2,23900,24500,25000,25500,25900,26000,26800,26000,27100 p,29300 p
A,EUR_HAB,FRC21,26200,26700,27300,27800,28400,28900,29400,27900,29000 p,: 
A,EUR_HAB,FRC22,23300,23800,24400,24600,25600,25700,26400,26200,27200 p,: 
A,EUR_HAB,FRC23,18800,19200,19500,20100,20300,20400,21300,21100,22300 p,: 
A,EUR_HAB,FRC24,25000,25900,26400,26700,26100,25100,26900,26300,27200 p,: 
A,EUR_HAB,FRD,27200,27300,27900,27800,28000,28400,28900,27700,30100 p,32000 p
A,EUR_HAB,FRD1,25700,25800,26200,26500,26500,27100,27700,26800,28700 p,30000 p
A,EUR_HAB,FRD11,28400,28600,29000,29400,28600,29300,29700,28600,30200 p,: 
A,EUR_HAB,FRD12,23700,23500,24000,24100,24700,25600,26500,25500,28500 p,: 
A,EUR_HAB,FRD13,22600,22900,23200,23300,24200,24000,24600,24200,25500 p,: 
A,EUR_HAB,FRD2,28400,28600,29200,28800,29200,29400,29900,28500,31200 p,33600 p
A,EUR_HAB,FRD21,22900,22900,23400,23400,23900,24500,25000,24300,25300 p,: 
A,EUR_HAB,FRD22,31100,31300,31900,31400,31700,31700,32200,30500,34100 p,: 
A,EUR_HAB,FRE,25300,25600,26200,26300,27100,27600,28100,27200,28900 p,30800 p
A,EUR_HAB,FRE1,25800,26200,26700,27000,27800,28400,29000,28100,29900 p,31600 p
A,EUR_HAB,FRE11,28100,28500,29200,29500,30400,31200,31600,30600,32700 p,: 
A,EUR_HAB,FRE12,21800,22200,22300,22700,23200,23600,24300,23500,24700 p,: 
A,EUR_HAB,FRE2,24300,24300,25000,24700,25600,25700,26400,25300,26900 p,29000 p
A,EUR_HAB,FRE21,21600,21700,22000,21700,22600,22700,23400,22700,24200 p,: 
